answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16
2020/08/12 13:39:49,359450,Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/12 13:49:00,359542,Strongly Disagree,Agree,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Disagree
2020/08/12 13:49:06,359535,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral
2020/08/12 13:50:05,359535,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral
2020/08/12 16:15:31,359799,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Neutral
2020/08/13 09:16:21,359460,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree
2020/08/13 09:38:27,359262,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Disagree
2020/08/13 09:39:04,359256,Strongly Disagree,Agree,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Neutral
2020/08/13 09:53:17,359680,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree
2020/08/13 09:53:38,359677,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/13 09:55:51,359516,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree
2020/08/13 09:56:01,359511,Disagree,Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/13 09:56:22,359518,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/08/13 09:57:15,359681,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Strongly Agree
2020/08/13 09:58:09,359509,Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree
2020/08/13 09:58:27,359523,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/08/13 09:58:41,359520,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/13 09:59:54,359521,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/08/13 10:59:16,359742,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/13 11:02:12,359728,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Disagree
2020/08/13 11:21:22,359246,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/13 11:22:52,359727,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Disagree
2020/08/13 11:29:01,359820,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/08/13 11:30:54,359731,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/13 11:31:03,359682,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/13 11:32:20,359738,Strongly Disagree,Agree,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral
2020/08/13 11:34:42,359687,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree
2020/08/13 11:34:45,359687,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree
2020/08/13 11:35:43,359847,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Disagree
2020/08/13 11:35:54,359847,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Disagree
2020/08/13 11:38:19,359847,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Disagree
2020/08/13 11:40:45,359683,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Disagree
2020/08/13 11:47:01,359686,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/13 11:50:32,359285,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Neutral
2020/08/13 11:51:11,359740,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Disagree
2020/08/13 11:53:42,359806,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Disagree
2020/08/13 12:00:05,359735,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/13 12:00:34,359724,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree
2020/08/13 12:02:19,359802,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree
2020/08/13 12:03:41,359290,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Strongly Agree,Neutral,Disagree
2020/08/13 12:06:29,359495,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree
2020/08/13 12:17:14,359812,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/13 12:19:16,359812,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/13 12:34:17,359795,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/08/13 12:35:00,359813,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/13 12:41:25,359801,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/13 12:49:48,359726,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Strongly Agree,Neutral,Neutral
2020/08/13 14:46:16,359319,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/13 15:13:01,359282,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Neutral,Strongly Disagree
2020/08/13 15:14:36,359278,Strongly Agree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree
2020/08/13 15:25:57,359803,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/13 15:58:17,359792,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree
2020/08/13 16:45:46,359805,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/13 20:04:39,359865,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/13 21:34:06,359440,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Agree
2020/08/13 21:56:02,359798,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/14 06:43:21,359416,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/14 07:59:32,359748,Disagree,Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Disagree
2020/08/14 08:01:40,359379,Strongly Disagree,Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Neutral
2020/08/14 08:03:45,359749,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Disagree
2020/08/14 08:19:00,360009,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Disagree
2020/08/14 08:20:28,360028,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral
2020/08/14 08:21:20,360027,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree
2020/08/14 08:22:20,360044,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly Disagree
2020/08/14 08:23:39,360050,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral
2020/08/14 08:24:48,360022,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree
2020/08/14 08:26:01,360031,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/14 08:26:37,360030,Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree
2020/08/14 08:27:30,360043,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree
2020/08/14 08:28:23,360033,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Neutral
2020/08/14 08:29:01,360048,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/08/14 08:30:03,360032,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/08/14 08:43:07,360040,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree
2020/08/14 08:50:09,360047,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/14 08:50:38,359384,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/14 08:55:37,359231,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/14 09:23:54,359333,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/14 09:39:09,359439,Agree,Disagree,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Disagree
2020/08/14 09:39:40,359388,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/14 09:40:45,360241,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree
2020/08/14 09:42:00,360220,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral
2020/08/14 09:42:06,360216,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree
2020/08/14 09:42:07,360220,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral
2020/08/14 09:43:29,360217,Neutral,Agree,Disagree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral
2020/08/14 09:44:14,359387,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree
2020/08/14 09:48:07,360164,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree
2020/08/14 09:56:00,360246,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral
2020/08/14 09:57:36,360230,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree
2020/08/14 09:58:24,360244,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/14 10:05:20,360233,Neutral,Strongly Disagree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Disagree
2020/08/14 10:06:07,360225,Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/14 10:10:28,360235,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree
2020/08/14 10:12:03,360238,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Neutral
2020/08/14 10:12:46,360248,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral
2020/08/14 10:16:12,360237,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree
2020/08/14 10:23:45,360240,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/14 10:25:45,359454,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Strongly Disagree,Agree,Neutral,Agree,Neutral,Neutral
2020/08/14 10:28:10,359393,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree
2020/08/14 10:28:41,359459,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral
2020/08/14 10:32:46,359258,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Strongly Agree,Neutral,Agree,Agree,Disagree
2020/08/14 10:36:23,359790,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree
2020/08/14 10:39:17,359456,Strongly Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral
2020/08/14 10:41:15,359796,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/14 10:47:31,359810,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Neutral
2020/08/14 10:48:06,359810,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Neutral
2020/08/14 10:51:08,359807,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral
2020/08/14 10:52:16,359397,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree
2020/08/14 10:53:21,359797,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral
2020/08/14 10:53:22,359797,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral
2020/08/14 11:00:32,360247,Disagree,Disagree,Neutral,Agree,,,,Agree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral
2020/08/14 11:13:50,359739,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/08/14 11:20:21,359737,Strongly Agree,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree
2020/08/14 11:20:23,359737,Strongly Agree,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree
2020/08/14 11:20:23,359737,Strongly Agree,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree
2020/08/14 11:20:26,359737,Strongly Agree,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree
2020/08/14 11:28:42,359465,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral
2020/08/14 11:32:57,359473,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/08/14 11:36:22,359481,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree
2020/08/14 11:37:57,359357,Strongly Agree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/14 11:38:22,359866,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,Disagree
2020/08/14 11:39:08,359484,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral
2020/08/14 11:40:15,359347,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/08/14 11:43:40,359475,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/14 11:45:08,359394,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree
