answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26
2020/08/12 12:34:17,359267,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree
2020/08/12 13:00:45,359433,Neutral,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Strongly Agree
2020/08/12 13:06:09,359450,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Agree
2020/08/12 13:18:21,359533,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Strongly Disagree
2020/08/12 13:18:27,359533,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Strongly Disagree
2020/08/12 13:18:29,359533,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Strongly Disagree
2020/08/12 13:18:40,359531,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Disagree,Neutral,Agree,Strongly Agree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly Agree
2020/08/12 13:25:03,359530,Agree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Agree
2020/08/12 13:31:00,359535,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree
2020/08/12 13:31:04,359535,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree
2020/08/12 13:31:33,359532,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Disagree,Agree,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Neutral,Strongly Agree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Strongly Agree,Strongly Agree
2020/08/12 13:38:48,359542,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Disagree,Strongly Agree,Agree,,,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Strongly Agree
2020/08/12 13:38:50,359542,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Disagree,Strongly Agree,Agree,,,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Strongly Agree
2020/08/12 16:13:24,359799,Neutral,Strongly Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Neutral,Agree,Agree,Agree
2020/08/12 20:21:36,359242,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree
2020/08/13 07:48:39,359249,Neutral,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Neutral,Disagree,,Agree
2020/08/13 08:40:33,359236,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Strongly Agree
2020/08/13 08:40:37,359236,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Strongly Agree
2020/08/13 08:49:08,359243,Agree,Neutral,Agree,Strongly Agree,Neutral,Disagree,Agree,Agree,Strongly Agree,Neutral,Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree
2020/08/13 09:10:09,359460,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree
2020/08/13 09:31:35,359268,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree
2020/08/13 09:31:52,359256,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly Agree
2020/08/13 09:31:55,359256,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly Agree
2020/08/13 09:31:57,359256,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly Agree
2020/08/13 09:32:45,359262,Disagree,Disagree,Strongly Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree
2020/08/13 09:46:37,359511,Disagree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree
2020/08/13 09:47:30,359680,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Strongly Agree
2020/08/13 09:47:46,359679,Neutral,Strongly Disagree,Neutral,Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Agree,Strongly Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Strongly Agree
2020/08/13 09:47:48,359677,Disagree,Disagree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree
2020/08/13 09:48:03,359515,Strongly Disagree,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 09:48:09,359512,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree
2020/08/13 09:48:11,359516,Disagree,Strongly Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Agree
2020/08/13 09:48:40,359518,Disagree,Disagree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree
2020/08/13 09:49:27,359681,Neutral,Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Agree
2020/08/13 09:49:35,359520,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Strongly Agree
2020/08/13 09:49:52,359509,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 09:49:59,359519,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Strongly Agree
2020/08/13 09:51:29,359678,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Strongly Agree
2020/08/13 09:51:58,359521,Disagree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 09:52:12,359523,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly Agree
2020/08/13 10:16:44,359514,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Agree
2020/08/13 10:17:13,359261,Neutral,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,Agree,Agree,Neutral,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Strongly Agree
2020/08/13 10:21:52,359393,Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Agree
2020/08/13 10:24:22,359391,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Strongly Disagree
2020/08/13 10:51:30,359742,Neutral,Agree,Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Disagree,Strongly Agree
2020/08/13 10:52:26,359728,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Disagree,Strongly Agree,,,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral
2020/08/13 10:55:47,359729,Agree,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/13 10:58:24,359743,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/13 11:01:38,359731,Neutral,Disagree,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree
2020/08/13 11:13:55,359727,Neutral,Strongly Disagree,Agree,Disagree,Neutral,Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Neutral,Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Strongly Disagree
2020/08/13 11:14:38,359727,Neutral,Strongly Disagree,Agree,Disagree,Neutral,Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Neutral,Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Strongly Disagree
2020/08/13 11:14:49,359246,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree
2020/08/13 11:20:23,359854,Neutral,Disagree,Agree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree
2020/08/13 11:20:45,359820,Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,,Agree,Agree,Strongly Agree,Neutral,Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Strongly Agree
2020/08/13 11:20:49,359820,Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,,Agree,Agree,Strongly Agree,Neutral,Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Strongly Agree
2020/08/13 11:22:14,359682,Disagree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 11:22:17,359682,Disagree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 11:23:15,359847,Neutral,Strongly Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Disagree,Strongly Agree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Neutral
2020/08/13 11:24:43,359687,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree
2020/08/13 11:26:08,359834,Neutral,Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 11:26:51,359738,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Agree
2020/08/13 11:27:30,359837,Strongly Agree,Strongly Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Agree
2020/08/13 11:27:37,359837,Strongly Agree,Strongly Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Agree
2020/08/13 11:28:32,359827,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 11:28:37,359827,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 11:29:01,359827,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/08/13 11:31:03,359683,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Agree
2020/08/13 11:31:53,359836,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 11:32:02,359836,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 11:32:06,359836,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 11:32:28,359724,,,,,,,,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree
2020/08/13 11:33:52,359827,,Disagree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 11:35:18,359848,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Neutral,Neutral
