answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
2020/08/13 08:43:31,359236,Strongly Agree,,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Neutral,Strongly Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/13 08:52:38,359243,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Strongly Agree,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/13 09:13:25,359460,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Disagree
2020/08/13 09:34:03,359268,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree
2020/08/13 09:35:28,359262,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Disagree
2020/08/13 09:36:04,359256,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/13 09:50:33,359680,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/13 09:50:50,359679,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/13 09:50:50,359677,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/13 09:51:39,359511,Strongly Agree,Agree,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Strongly Agree,Neutral,Agree,Disagree,Agree,Agree,Disagree
2020/08/13 09:52:12,359512,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Neutral,Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/13 09:52:12,359516,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Agree,Neutral,Agree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Disagree
2020/08/13 09:52:17,359519,Disagree,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Disagree
2020/08/13 09:52:31,359518,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Disagree
2020/08/13 09:53:00,359515,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/13 09:53:15,359509,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/13 09:53:36,359681,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/13 09:54:36,359520,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree
2020/08/13 09:55:43,359523,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/13 09:56:20,359521,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Disagree
2020/08/13 09:56:47,359678,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/08/13 10:21:38,359261,Agree,Neutral,Agree,Agree,,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/13 10:25:56,359393,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Strongly Agree,Agree,Disagree,Disagree,Strongly Agree,Disagree,Disagree
2020/08/13 10:29:17,359514,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Agree,Neutral,Disagree
2020/08/13 10:55:35,359742,Agree,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Agree,Disagree,Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Neutral,Agree,Disagree,Strongly Disagree,Agree,Neutral,Agree,Neutral,Agree,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree
2020/08/13 11:00:24,359728,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree
2020/08/13 11:04:53,359743,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
