answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
2020/08/13 09:37:22,359262,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2020/08/13 09:37:52,359256,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Sometimes,Somewhat likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Agree,Agree,Agree,Disagree,Disagree
2020/08/13 09:52:08,359680,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Agree
2020/08/13 09:52:50,359677,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Strongly agree,Strongly agree,Disagree,Agree,Agree
2020/08/13 09:54:21,359511,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/13 09:54:36,359516,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Sometimes,Quite likely,Encouraged me some,Sometimes,Slightly high,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Agree,Disagree
2020/08/13 09:55:15,359518,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Slightly high,Agree,Agree,Disagree,Agree,Agree
2020/08/13 09:56:13,359681,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Agree,Agree,Disagree,Disagree
2020/08/13 09:56:52,359509,Almost always,Somewhat likely,Encouraged me some,Frequently,Quite high,Almost always,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Strongly agree,Strongly agree,Disagree,Agree,Disagree
2020/08/13 09:57:07,359520,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/13 09:57:19,359523,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/13 09:58:33,359521,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Not high at all,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Not high at all,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree
2020/08/13 10:55:45,359728,Almost always,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Agree
2020/08/13 10:58:02,359742,Frequently,Quite likely,Encouraged me a little bit,Sometimes,Quite high,Frequently,Somewhat likely,Encouraged me a little bit,Sometimes,Quite high,Agree,Agree,Disagree,Agree,Neither Agree Nor Disagree
2020/08/13 11:06:05,359729,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Agree,Agree,Disagree,Agree,Agree
2020/08/13 11:20:26,359246,Frequently,Quite likely,Encouraged me some,Frequently,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Agree,Agree,Disagree,Agree,Agree
2020/08/13 11:21:38,359727,Frequently,Slightly likely,Encouraged me a little bit,Once in a while,Quite high,Once in a while,Somewhat likely,Encouraged me a tremendous amount,Almost always,Not high at all,Agree,Neither Agree Nor Disagree,Disagree,Disagree,Disagree
2020/08/13 11:27:59,359820,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/13 11:29:52,359731,Almost always,Somewhat likely,Encouraged me a little bit,Once in a while,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Disagree,Agree,Strongly agree
2020/08/13 11:30:36,359682,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/13 11:30:42,359682,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Strongly disagree
2020/08/13 11:31:18,359738,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/13 11:31:58,359687,Almost always,Extremely likely,Encouraged me quite a bit,Frequently,Somewhat high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Agree,Agree,Strongly disagree,Agree,Agree
2020/08/13 11:34:27,359847,Almost always,Slightly likely,Encouraged me some,Almost always,Extremely high,Almost always,Somewhat likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/13 11:35:59,359847,Almost always,Slightly likely,Encouraged me some,Almost always,Extremely high,Almost always,Somewhat likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/13 11:39:27,359683,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Slightly high,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Slightly high,Agree,Agree,Disagree,Agree,Agree
2020/08/13 11:46:03,359686,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/13 11:49:09,359740,Frequently,Somewhat likely,Encouraged me a little bit,Sometimes,Quite high,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/13 11:49:12,359285,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Somewhat high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/13 11:52:47,359806,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Almost always,Not at all likely,Did not encourage me at all,Once in a while,Extremely high,Strongly agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/13 11:57:27,359724,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Slightly high,Agree,Agree,Neither Agree Nor Disagree,Disagree,Disagree
2020/08/13 11:58:33,359735,Frequently,Not at all likely,Did not encourage me at all,Almost never,Slightly high,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Slightly high,Agree,Agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/13 12:00:52,359802,Sometimes,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Sometimes,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly agree,Strongly disagree,Strongly disagree
2020/08/13 12:04:19,359495,Once in a while,Extremely likely,Encouraged me a little bit,Sometimes,Somewhat high,Frequently,Extremely likely,Encouraged me a little bit,Sometimes,Not high at all,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Neither Agree Nor Disagree
2020/08/13 12:16:34,359812,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Extremely high,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/13 12:18:16,359812,Almost always,Extremely likely,Encouraged me quite a bit,Frequently,Extremely high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/13 12:33:20,359795,Once in a while,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree
2020/08/13 12:33:50,359813,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Sometimes,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/13 12:40:30,359801,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Once in a while,Somewhat likely,Encouraged me a little bit,Frequently,Extremely high,Disagree,Neither Agree Nor Disagree,Disagree,Agree,Neither Agree Nor Disagree
2020/08/13 12:43:35,359726,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Somewhat high,Once in a while,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Neither Agree Nor Disagree,Disagree,Agree,Agree
2020/08/13 14:44:44,359319,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Once in a while,Somewhat likely,Encouraged me some,Frequently,Somewhat high,Strongly agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/13 15:11:43,359282,Almost always,Somewhat likely,Encouraged me some,Sometimes,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Neither Agree Nor Disagree,Disagree,Disagree,Agree,Neither Agree Nor Disagree
2020/08/13 15:13:24,359278,Sometimes,Quite likely,Encouraged me some,Sometimes,Quite high,Almost always,Somewhat likely,Encouraged me some,Sometimes,Quite high,Agree,Neither Agree Nor Disagree,Disagree,Agree,Agree
2020/08/13 15:25:09,359803,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Slightly high,Frequently,Slightly likely,Encouraged me some,Once in a while,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/13 15:56:22,359792,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Somewhat likely,Encouraged me some,Frequently,Somewhat high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree
2020/08/13 16:44:03,359805,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Somewhat high,Sometimes,Quite likely,Encouraged me some,Frequently,Slightly high,Agree,Agree,Disagree,Agree,Agree
2020/08/13 20:03:43,359865,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2020/08/13 21:30:46,359440,Almost never,Not at all likely,Encouraged me a tremendous amount,Almost always,Extremely high,Once in a while,Not at all likely,Encouraged me a little bit,Once in a while,Slightly high,Neither Agree Nor Disagree,Agree,Agree,Disagree,Disagree
2020/08/13 21:54:55,359798,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Neither Agree Nor Disagree
2020/08/14 06:41:01,359416,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Slightly high,Once in a while,Quite likely,Encouraged me quite a bit,Frequently,Slightly high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
2020/08/14 07:57:07,359748,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Somewhat likely,Encouraged me some,Frequently,Quite high,Agree,Agree,Disagree,Agree,Neither Agree Nor Disagree
2020/08/14 08:00:24,359379,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Agree,Disagree,Disagree
2020/08/14 08:00:41,359749,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Strongly agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 08:17:59,360009,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Quite high,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 08:19:25,360028,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Strongly agree,Disagree,Neither Agree Nor Disagree,Disagree,Strongly disagree
2020/08/14 08:20:06,360022,Frequently,Extremely likely,Encouraged me a tremendous amount,Sometimes,Somewhat high,Sometimes,Somewhat likely,Encouraged me a little bit,Frequently,Somewhat high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 08:20:25,360027,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Almost always,Somewhat likely,Encouraged me a little bit,Frequently,Quite high,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree
2020/08/14 08:20:54,360044,Almost always,Somewhat likely,Encouraged me some,Almost always,Quite high,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/08/14 08:22:13,360050,Almost always,Quite likely,Encouraged me some,Frequently,Quite high,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Agree,Neither Agree Nor Disagree,Disagree,Disagree,Disagree
2020/08/14 08:24:53,360031,Almost always,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 08:25:29,360030,Sometimes,Slightly likely,Encouraged me a little bit,Almost never,Slightly high,Sometimes,Slightly likely,Encouraged me some,Once in a while,Somewhat high,Agree,Agree,Disagree,Disagree,Neither Agree Nor Disagree
2020/08/14 08:25:53,360043,Almost always,Not at all likely,Did not encourage me at all,Once in a while,Extremely high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Agree,Agree
2020/08/14 08:27:00,360033,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Disagree
2020/08/14 08:28:02,360048,Almost always,Not at all likely,Encouraged me a little bit,Sometimes,Not high at all,Almost always,Not at all likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Agree,Disagree,Agree,Agree
2020/08/14 08:28:39,360032,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Frequently,Extremely high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 08:36:53,360046,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Agree,Neither Agree Nor Disagree,Agree
2020/08/14 08:43:13,360040,Almost never,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Extremely high,Agree,Strongly agree,Disagree,Agree,Agree
2020/08/14 08:46:44,360047,Sometimes,Quite likely,Encouraged me a little bit,Once in a while,Quite high,Sometimes,Extremely likely,Encouraged me quite a bit,Once in a while,Quite high,Strongly agree,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 08:49:38,359384,Almost always,Extremely likely,Encouraged me a little bit,Frequently,Extremely high,Frequently,Quite likely,Encouraged me some,Frequently,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/14 08:52:37,359420,Almost always,Quite likely,Encouraged me some,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Strongly agree,Agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 08:53:06,359231,Frequently,Extremely likely,Encouraged me a little bit,Sometimes,Extremely high,Once in a while,Quite likely,Encouraged me some,Sometimes,Quite high,Neither Agree Nor Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Agree
2020/08/14 09:22:42,359333,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 09:38:08,359439,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Slightly high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Disagree,Disagree
2020/08/14 09:38:40,359388,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Frequently,Quite likely,Encouraged me some,Frequently,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree
2020/08/14 09:39:53,360241,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 09:39:58,360241,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 09:41:15,360216,Sometimes,Somewhat likely,Encouraged me some,Frequently,Somewhat high,Frequently,Not at all likely,Did not encourage me at all,Almost never,Not high at all,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree
2020/08/14 09:42:26,360217,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Extremely likely,Encouraged me quite a bit,Frequently,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 09:42:45,360220,Sometimes,Somewhat likely,Did not encourage me at all,Frequently,Extremely high,Almost always,Slightly likely,Encouraged me a tremendous amount,Sometimes,Somewhat high,Neither Agree Nor Disagree,Disagree,Disagree,Disagree,Agree
2020/08/14 09:43:17,359387,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Strongly agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 09:46:23,360164,Almost never,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost never,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Agree,Disagree,Agree,Neither Agree Nor Disagree
2020/08/14 09:54:52,360246,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Frequently,Quite likely,Encouraged me some,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly disagree,Neither Agree Nor Disagree
2020/08/14 09:56:14,360230,Frequently,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Frequently,Quite likely,Encouraged me some,Sometimes,Slightly high,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 09:57:18,360244,Frequently,Slightly likely,Encouraged me a little bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 10:01:47,360218,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2020/08/14 10:04:03,360233,Almost always,Somewhat likely,Encouraged me some,Sometimes,Extremely high,Almost always,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Agree,Neither Agree Nor Disagree
2020/08/14 10:04:12,360225,Sometimes,Extremely likely,Encouraged me quite a bit,Sometimes,Somewhat high,Almost always,Slightly likely,Encouraged me a little bit,Once in a while,Extremely high,Agree,Neither Agree Nor Disagree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 10:09:29,360235,Almost always,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Sometimes,Quite likely,Encouraged me quite a bit,Sometimes,Somewhat high,Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2020/08/14 10:10:35,360238,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Slightly high,Almost always,Somewhat likely,Encouraged me some,Frequently,Somewhat high,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
